645 389 3
645 390 3
645 391 3
645 392 3
645 393 3
645 394 3
645 395 3
645 396 3
645 397 3
645 398 3
645 399 3
645 400 3
645 401 3
645 402 3
645 403 3
645 404 3
645 405 3
645 406 3
645 407 3
645 408 3
645 409 3
645 410 3
645 411 3
645 412 3
645 413 3
645 414 3
645 415 3
645 416 3
645 417 3
645 418 3
645 419 3
645 420 3
645 421 3
645 422 3
645 423 3
645 424 3
645 425 3
645 426 3
645 427 3
645 428 3
645 429 3
645 430 3
645 431 3
645 432 3
645 433 3
645 434 3
645 435 3
645 436 3
645 437 3
645 438 3
645 439 3
645 440 3
645 441 3
645 442 3
645 443 3
645 444 3
645 445 3
645 446 3
645 447 3
645 448 3
645 449 3
645 450 3
645 451 3
645 452 3
645 453 3
645 454 3
645 455 3
645 456 3
645 457 3
645 458 3
645 459 3
645 460 3
645 461 3
645 462 3
645 463 3
645 464 3
645 465 3
645 466 3
645 467 3
645 468 3
645 469 3
645 470 3
645 471 3
645 472 3
645 473 3
645 474 3
645 475 3
645 476 3
645 477 3
645 478 3
645 479 3
645 480 3
645 481 3
645 482 2
645 483 2
645 484 2
645 485 2
645 486 2
645 487 2
645 488 2
645 489 2
645 490 2
645 491 2
645 492 2
645 493 2
645 494 2
645 495 2
645 496 2
645 497 2
645 498 2
645 499 2
646 0 2
646 1 2
646 2 2
646 3 2
646 4 2
646 5 2
646 6 2
646 7 2
646 8 2
646 9 2
646 10 2
646 11 2
646 12 2
646 13 2
646 14 2
646 15 2
646 16 2
646 17 2
646 18 2
646 19 2
646 20 3
646 21 3
646 22 3
646 23 3
646 24 3
646 25 3
646 26 3
646 27 3
646 28 3
646 29 3
646 30 3
646 31 3
646 32 3
646 33 3
646 34 3
646 35 3
646 36 3
646 37 3
646 38 3
646 39 3
646 40 3
646 41 3
646 42 3
646 43 3
646 44 3
646 45 3
646 46 3
646 47 3
646 48 3
646 49 3
646 50 3
646 51 3
646 52 3
646 53 3
646 54 3
646 55 3
646 56 3
646 57 3
646 58 3
646 59 3
646 60 3
646 61 3
646 62 3
646 63 3
646 64 3
646 65 3
646 66 3
646 67 3
646 68 3
646 69 3
646 70 3
646 71 3
646 72 3
646 73 3
646 74 3
646 75 3
646 76 3
646 77 3
646 78 3
646 79 3
646 80 3
646 81 3
646 82 3
646 83 3
646 84 3
646 85 3
646 86 3
646 87 3
646 88 3
646 89 3
646 90 3
646 91 3
646 92 3
646 93 3
646 94 3
646 95 3
646 96 3
646 97 3
646 98 3
646 99 3
646 100 3
646 101 3
646 102 3
646 103 3
646 104 3
646 105 3
646 106 3
646 107 3
646 108 3
646 109 3
646 110 3
646 111 3
646 112 3
646 113 3
646 114 3
646 115 3
646 116 3
646 117 3
646 118 3
646 119 3
646 120 3
646 121 3
646 122 4
646 123 4
646 124 4
646 125 4
646 126 4
646 127 4
646 128 4
646 129 4
646 130 4
646 131 4
646 132 4
646 133 4
646 134 4
646 135 4
646 136 4
646 137 4
646 138 4
646 139 4
646 140 4
646 141 4
646 142 4
646 143 4
646 144 4
646 145 4
646 146 4
646 147 4
646 148 4
646 149 4
646 150 4
646 151 4
646 152 4
646 153 4
646 154 4
646 155 4
646 156 4
646 157 4
646 158 4
646 159 4
646 160 4
646 161 4
646 162 4
646 163 4
646 164 4
646 165 4
646 166 4
646 167 4
646 168 4
646 169 4
646 170 4
646 171 4
646 172 4
646 173 4
646 174 4
646 175 4
646 176 4
646 177 4
646 178 4
646 179 4
646 180 4
646 181 4
646 182 4
646 183 4
646 184 4
646 185 4
646 186 4
646 187 4
646 188 4
646 189 4
646 190 4
646 191 4
646 192 4
646 193 4
646 194 4
646 195 4
646 196 4
646 197 4
646 198 4
646 199 4
646 200 4
646 201 4
646 202 4
646 203 4
646 204 4
646 205 4
646 206 4
646 207 4
646 208 4
646 209 4
646 210 4
646 211 4
646 212 4
646 213 4
646 214 4
646 215 4
646 216 4
646 217 4
646 218 4
646 219 4
646 220 4
646 221 4
646 222 4
646 223 4
646 224 4
646 225 4
646 226 4
646 227 4
646 228 4
646 229 4
646 230 4
646 231 4
646 232 4
646 233 4
646 234 4
646 235 4
646 236 4
646 237 4
646 238 4
646 239 4
646 240 4
646 241 4
646 242 4
646 243 4
646 244 4
646 245 4
646 246 4
646 247 4
646 248 4
646 249 4
646 250 4
646 251 4
646 252 4
646 253 4
646 254 4
646 255 4
646 256 4
646 257 4
646 258 4
646 259 4
646 260 4
646 261 4
646 262 4
646 263 4
646 264 4
646 265 4
646 266 4
646 267 4
646 268 4
646 269 4
646 270 4
646 271 4
646 272 4
646 273 4
646 274 4
646 275 4
646 276 4
646 277 4
646 278 4
646 279 4
646 280 4
646 281 4
646 282 4
646 283 4
646 284 4
646 285 4
646 286 4
646 287 4
646 288 4
646 289 4
646 290 4
646 291 4
646 292 4
646 293 4
646 294 4
646 295 4
646 296 4
646 297 4
646 298 4
646 299 4
646 300 4
646 301 4
646 302 4
646 303 4
646 304 4
646 305 4
646 306 4
646 307 4
646 308 4
646 309 4
646 310 4
646 311 4
646 312 4
646 313 4
646 314 4
646 315 4
646 316 4
646 317 4
646 318 4
646 319 4
646 320 4
646 321 4
646 322 4
646 323 4
646 324 4
646 325 4
646 326 4
646 327 4
646 328 4
646 329 4
646 330 4
646 331 4
646 332 4
646 333 4
646 334 4
646 335 4
646 336 4
646 337 4
646 338 4
646 339 4
646 340 4
646 341 4
646 342 4
646 343 4
646 344 4
646 345 4
646 346 4
646 347 4
646 348 4
646 349 4
646 350 4
646 351 4
646 352 4
646 353 4
646 354 4
646 355 4
646 356 4
646 357 4
646 358 4
646 359 4
646 360 4
646 361 4
646 362 4
646 363 4
646 364 4
646 365 4
646 366 4
646 367 4
646 368 4
646 369 4
646 370 4
646 371 4
646 372 4
646 373 4
646 374 4
646 375 4
646 376 4
646 377 4
646 378 4
646 379 3
646 380 3
646 381 3
646 382 3
646 383 3
646 384 3
646 385 3
646 386 3
646 387 3
646 388 3
646 389 3
646 390 3
646 391 3
646 392 3
646 393 3
646 394 3
646 395 3
646 396 3
646 397 3
646 398 3
646 399 3
646 400 3
646 401 3
646 402 3
646 403 3
646 404 3
646 405 3
646 406 3
646 407 3
646 408 3
646 409 3
646 410 3
646 411 3
646 412 3
646 413 3
646 414 3
646 415 3
646 416 3
646 417 3
646 418 3
646 419 3
646 420 3
646 421 3
646 422 3
646 423 3
646 424 3
646 425 3
646 426 3
646 427 3
646 428 3
646 429 3
646 430 3
646 431 3
646 432 3
646 433 3
646 434 3
646 435 3
646 436 3
646 437 3
646 438 3
646 439 3
646 440 3
646 441 3
646 442 3
646 443 3
646 444 3
646 445 3
646 446 3
646 447 3
646 448 3
646 449 3
646 450 3
646 451 3
646 452 3
646 453 3
646 454 3
646 455 3
646 456 3
646 457 3
646 458 3
646 459 3
646 460 3
646 461 3
646 462 3
646 463 3
646 464 3
646 465 3
646 466 3
646 467 3
646 468 3
646 469 3
646 470 3
646 471 3
646 472 3
646 473 3
646 474 3
646 475 3
646 476 3
646 477 3
646 478 3
646 479 3
646 480 3
646 481 2
646 482 2
646 483 2
646 484 2
646 485 2
646 486 2
646 487 2
646 488 2
646 489 2
646 490 2
646 491 2
646 492 2
646 493 2
646 494 2
646 495 2
646 496 2
646 497 2
646 498 2
646 499 2
647 0 2
647 1 2
647 2 2
647 3 2
647 4 2
647 5 2
647 6 2
647 7 2
647 8 2
647 9 2
647 10 2
647 11 2
647 12 2
647 13 2
647 14 2
647 15 2
647 16 2
647 17 2
647 18 2
647 19 2
647 20 2
647 21 3
647 22 3
647 23 3
647 24 3
647 25 3
647 26 3
647 27 3
647 28 3
647 29 3
647 30 3
647 31 3
647 32 3
647 33 3
647 34 3
647 35 3
647 36 3
647 37 3
647 38 3
647 39 3
647 40 3
647 41 3
647 42 3
647 43 3
647 44 3
647 45 3
647 46 3
647 47 3
647 48 3
647 49 3
647 50 3
647 51 3
647 52 3
647 53 3
647 54 3
647 55 3
647 56 3
647 57 3
647 58 3
647 59 3
647 60 3
647 61 3
647 62 3
647 63 3
647 64 3
647 65 3
647 66 3
647 67 3
647 68 3
647 69 3
647 70 3
647 71 3
647 72 3
647 73 3
647 74 3
647 75 3
647 76 3
647 77 3
647 78 3
647 79 3
647 80 3
647 81 3
647 82 3
647 83 3
647 84 3
647 85 3
647 86 3
647 87 3
647 88 3
647 89 3
647 90 3
647 91 3
647 92 3
647 93 3
647 94 3
647 95 3
647 96 3
647 97 3
647 98 3
647 99 3
647 100 3
647 101 3
647 102 3
647 103 3
647 104 3
647 105 3
647 106 3
647 107 3
647 108 3
647 109 3
647 110 3
647 111 3
647 112 3
647 113 3
647 114 3
647 115 3
647 116 3
647 117 3
647 118 3
647 119 3
647 120 3
647 121 3
647 122 3
647 123 3
647 124 3
647 125 4
647 126 4
647 127 4
647 128 4
647 129 4
647 130 4
647 131 4
647 132 4
647 133 4
647 134 4
647 135 4
647 136 4
647 137 4
647 138 4
647 139 4
647 140 4
647 141 4
647 142 4
647 143 4
647 144 4
647 145 4
647 146 4
647 147 4
647 148 4
647 149 4
647 150 4
647 151 4
647 152 4
647 153 4
647 154 4
647 155 4
647 156 4
647 157 4
647 158 4
647 159 4
647 160 4
647 161 4
647 162 4
647 163 4
647 164 4
647 165 4
647 166 4
647 167 4
647 168 4
647 169 4
647 170 4
647 171 4
647 172 4
647 173 4
647 174 4
647 175 4
647 176 4
647 177 4
647 178 4
647 179 4
647 180 4
647 181 4
647 182 4
647 183 4
647 184 4
647 185 4
647 186 4
647 187 4
647 188 4
647 189 4
647 190 4
647 191 4
647 192 4
647 193 4
647 194 4
647 195 4
647 196 4
647 197 4
647 198 4
647 199 4
647 200 4
647 201 4
647 202 4
647 203 4
647 204 4
647 205 4
647 206 4
647 207 4
647 208 4
647 209 4
647 210 4
647 211 4
647 212 4
647 213 4
647 214 4
647 215 4
647 216 4
647 217 4
647 218 4
647 219 4
647 220 4
647 221 4
647 222 4
647 223 4
647 224 4
647 225 4
647 226 4
647 227 4
647 228 4
647 229 4
647 230 4
647 231 4
647 232 4
647 233 4
647 234 4
647 235 4
647 236 4
647 237 4
647 238 4
647 239 4
647 240 4
647 241 4
647 242 4
647 243 4
647 244 4
647 245 4
647 246 4
647 247 4
647 248 4
647 249 4
647 250 4
647 251 4
647 252 4
647 253 4
647 254 4
647 255 4
647 256 4
647 257 4
647 258 4
647 259 4
647 260 4
647 261 4
647 262 4
647 263 4
647 264 4
647 265 4
647 266 4
647 267 4
647 268 4
647 269 4
647 270 4
647 271 4
647 272 4
647 273 4
647 274 4
647 275 4
647 276 4
647 277 4
647 278 4
647 279 4
647 280 4
647 281 4
647 282 4
647 283 4
647 284 4
647 285 4
647 286 4
647 287 4
647 288 4
647 289 4
647 290 4
647 291 4
647 292 4
647 293 4
647 294 4
647 295 4
647 296 4
647 297 4
647 298 4
647 299 4
647 300 4
647 301 4
647 302 4
647 303 4
647 304 4
647 305 4
647 306 4
647 307 4
647 308 4
647 309 4
647 310 4
647 311 4
647 312 4
647 313 4
647 314 4
647 315 4
647 316 4
647 317 4
647 318 4
647 319 4
647 320 4
647 321 4
647 322 4
647 323 4
647 324 4
647 325 4
647 326 4
647 327 4
647 328 4
647 329 4
647 330 4
647 331 4
647 332 4
647 333 4
647 334 4
647 335 4
647 336 4
647 337 4
647 338 4
647 339 4
647 340 4
647 341 4
647 342 4
647 343 4
647 344 4
647 345 4
647 346 4
647 347 4
647 348 4
647 349 4
647 350 4
647 351 4
647 352 4
647 353 4
647 354 4
647 355 4
647 356 4
647 357 4
647 358 4
647 359 4
647 360 4
647 361 4
647 362 4
647 363 4
647 364 4
647 365 4
647 366 4
647 367 4
647 368 4
647 369 4
647 370 4
647 371 4
647 372 4
647 373 4
647 374 4
647 375 4
647 376 3
647 377 3
647 378 3
647 379 3
647 380 3
647 381 3
647 382 3
647 383 3
647 384 3
647 385 3
647 386 3
647 387 3
647 388 3
647 389 3
647 390 3
647 391 3
647 392 3
647 393 3
647 394 3
647 395 3
647 396 3
647 397 3
647 398 3
647 399 3
647 400 3
647 401 3
647 402 3
647 403 3
647 404 3
647 405 3
647 406 3
647 407 3
647 408 3
647 409 3
647 410 3
647 411 3
647 412 3
647 413 3
647 414 3
647 415 3
647 416 3
647 417 3
647 418 3
647 419 3
647 420 3
647 421 3
647 422 3
647 423 3
647 424 3
647 425 3
647 426 3
647 427 3
647 428 3
647 429 3
647 430 3
647 431 3
647 432 3
647 433 3
647 434 3
647 435 3
647 436 3
647 437 3
647 438 3
647 439 3
647 440 3
647 441 3
647 442 3
647 443 3
647 444 3
647 445 3
647 446 3
647 447 3
647 448 3
647 449 3
647 450 3
647 451 3
647 452 3
647 453 3
647 454 3
647 455 3
647 456 3
647 457 3
647 458 3
647 459 3
647 460 3
647 461 3
647 462 3
647 463 3
647 464 3
647 465 3
647 466 3
647 467 3
647 468 3
647 469 3
647 470 3
647 471 3
647 472 3
647 473 3
647 474 3
647 475 3
647 476 3
647 477 3
647 478 3
647 479 3
647 480 2
647 481 2
647 482 2
647 483 2
647 484 2
647 485 2
647 486 2
647 487 2
647 488 2
647 489 2
647 490 2
647 491 2
647 492 2
647 493 2
647 494 2
647 495 2
647 496 2
647 497 2
647 498 2
647 499 2
648 0 2
648 1 2
648 2 2
648 3 2
648 4 2
648 5 2
648 6 2
648 7 2
648 8 2
648 9 2
648 10 2
648 11 2
648 12 2
648 13 2
648 14 2
648 15 2
648 16 2
648 17 2
648 18 2
648 19 2
648 20 2
648 21 2
648 22 3
648 23 3
648 24 3
648 25 3
648 26 3
648 27 3
648 28 3
648 29 3
648 30 3
648 31 3
648 32 3
648 33 3
648 34 3
648 35 3
648 36 3
648 37 3
648 38 3
648 39 3
648 40 3
648 41 3
648 42 3
648 43 3
648 44 3
648 45 3
648 46 3
648 47 3
648 48 3
648 49 3
648 50 3
648 51 3
648 52 3
648 53 3
648 54 3
648 55 3
648 56 3
648 57 3
648 58 3
648 59 3
648 60 3
648 61 3
648 62 3
648 63 3
648 64 3
648 65 3
648 66 3
648 67 3
648 68 3
648 69 3
648 70 3
648 71 3
648 72 3
648 73 3
648 74 3
648 75 3
648 76 3
648 77 3
648 78 3
648 79 3
648 80 3
648 81 3
648 82 3
648 83 3
648 84 3
648 85 3
648 86 3
648 87 3
648 88 3
648 89 3
648 90 3
648 91 3
648 92 3
648 93 3
648 94 3
648 95 3
648 96 3
648 97 3
648 98 3
648 99 3
648 100 3
648 101 3
648 102 3
648 103 3
648 104 3
648 105 3
648 106 3
648 107 3
648 108 3
648 109 3
648 110 3
648 111 3
648 112 3
648 113 3
648 114 3
648 115 3
648 116 3
648 117 3
648 118 3
648 119 3
648 120 3
648 121 3
648 122 3
648 123 3
648 124 3
648 125 3
648 126 3
648 127 4
648 128 4
648 129 4
648 130 4
648 131 4
648 132 4
648 133 4
648 134 4
648 135 4
648 136 4
648 137 4
648 138 4
648 139 4
648 140 4
648 141 4
648 142 4
648 143 4
648 144 4
648 145 4
648 146 4
648 147 4
648 148 4
648 149 4
648 150 4
648 151 4
648 152 4
648 153 4
648 154 4
648 155 4
648 156 4
648 157 4
648 158 4
648 159 4
648 160 4
648 161 4
648 162 4
648 163 4
648 164 4
648 165 4
648 166 4
648 167 4
648 168 4
648 169 4
648 170 4
648 171 4
648 172 4
648 173 4
648 174 4
648 175 4
648 176 4
648 177 4
648 178 4
648 179 4
648 180 4
648 181 4
648 182 4
648 183 4
648 184 4
648 185 4
648 186 4
648 187 4
648 188 4
648 189 4
648 190 4
648 191 4
648 192 4
648 193 4
648 194 4
648 195 4
648 196 4
648 197 4
648 198 4
648 199 4
648 200 4
648 201 4
648 202 4
648 203 4
648 204 4
648 205 4
648 206 4
648 207 4
648 208 4
648 209 4
648 210 4
648 211 4
648 212 4
648 213 4
648 214 4
648 215 4
648 216 4
648 217 4
648 218 4
648 219 4
648 220 4
648 221 4
648 222 4
648 223 4
648 224 4
648 225 4
648 226 4
648 227 4
648 228 4
648 229 4
648 230 4
648 231 4
648 232 4
648 233 4
648 234 4
648 235 4
648 236 4
648 237 4
648 238 4
648 239 4
648 240 4
648 241 4
648 242 4
648 243 4
648 244 4
648 245 4
648 246 4
648 247 4
648 248 4
648 249 4
648 250 4
648 251 4
648 252 4
648 253 4
648 254 4
648 255 4
648 256 4
648 257 4
648 258 4
648 259 4
648 260 4
648 261 4
648 262 4
648 263 4
648 264 4
648 265 4
648 266 4
648 267 4
648 268 4
648 269 4
648 270 4
648 271 4
648 272 4
648 273 4
648 274 4
648 275 4
648 276 4
648 277 4
648 278 4
648 279 4
648 280 4
648 281 4
648 282 4
648 283 4
648 284 4
648 285 4
648 286 4
648 287 4
648 288 4
648 289 4
648 290 4
648 291 4
648 292 4
648 293 4
648 294 4
648 295 4
648 296 4
648 297 4
648 298 4
648 299 4
648 300 4
648 301 4
648 302 4
648 303 4
648 304 4
648 305 4
648 306 4
648 307 4
648 308 4
648 309 4
648 310 4
648 311 4
648 312 4
648 313 4
648 314 4
648 315 4
648 316 4
648 317 4
648 318 4
648 319 4
648 320 4
648 321 4
648 322 4
648 323 4
648 324 4
648 325 4
648 326 4
648 327 4
648 328 4
648 329 4
648 330 4
648 331 4
648 332 4
648 333 4
648 334 4
648 335 4
648 336 4
648 337 4
648 338 4
648 339 4
648 340 4
648 341 4
648 342 4
648 343 4
648 344 4
648 345 4
648 346 4
648 347 4
648 348 4
648 349 4
648 350 4
648 351 4
648 352 4
648 353 4
648 354 4
648 355 4
648 356 4
648 357 4
648 358 4
648 359 4
648 360 4
648 361 4
648 362 4
648 363 4
648 364 4
648 365 4
648 366 4
648 367 4
648 368 4
648 369 4
648 370 4
648 371 4
648 372 4
648 373 4
648 374 3
648 375 3
648 376 3
648 377 3
648 378 3
648 379 3
648 380 3
648 381 3
648 382 3
648 383 3
648 384 3
648 385 3
648 386 3
648 387 3
648 388 3
648 389 3
648 390 3
648 391 3
648 392 3
648 393 3
648 394 3
648 395 3
648 396 3
648 397 3
648 398 3
648 399 3
648 400 3
648 401 3
648 402 3
648 403 3
648 404 3
648 405 3
648 406 3
648 407 3
648 408 3
648 409 3
648 410 3
648 411 3
648 412 3
648 413 3
648 414 3
648 415 3
648 416 3
648 417 3
648 418 3
648 419 3
648 420 3
648 421 3
648 422 3
648 423 3
648 424 3
648 425 3
648 426 3
648 427 3
648 428 3
648 429 3
648 430 3
648 431 3
648 432 3
648 433 3
648 434 3
648 435 3
648 436 3
648 437 3
648 438 3
648 439 3
648 440 3
648 441 3
648 442 3
648 443 3
648 444 3
648 445 3
648 446 3
648 447 3
648 448 3
648 449 3
648 450 3
648 451 3
648 452 3
648 453 3
648 454 3
648 455 3
648 456 3
648 457 3
648 458 3
648 459 3
648 460 3
648 461 3
648 462 3
648 463 3
648 464 3
648 465 3
648 466 3
648 467 3
648 468 3
648 469 3
648 470 3
648 471 3
648 472 3
648 473 3
648 474 3
648 475 3
648 476 3
648 477 3
648 478 3
648 479 2
648 480 2
648 481 2
648 482 2
648 483 2
648 484 2
648 485 2
648 486 2
648 487 2
648 488 2
648 489 2
648 490 2
648 491 2
648 492 2
648 493 2
648 494 2
648 495 2
648 496 2
648 497 2
648 498 2
648 499 2
649 0 2
649 1 2
649 2 2
649 3 2
649 4 2
649 5 2
649 6 2
649 7 2
649 8 2
649 9 2
649 10 2
649 11 2
649 12 2
649 13 2
649 14 2
649 15 2
649 16 2
649 17 2
649 18 2
649 19 2
649 20 2
649 21 2
649 22 2
649 23 3
649 24 3
649 25 3
649 26 3
649 27 3
649 28 3
649 29 3
649 30 3
649 31 3
649 32 3
649 33 3
649 34 3
649 35 3
649 36 3
649 37 3
649 38 3
649 39 3
649 40 3
649 41 3
649 42 3
649 43 3
649 44 3
649 45 3
649 46 3
649 47 3
649 48 3
649 49 3
649 50 3
649 51 3
649 52 3
649 53 3
649 54 3
649 55 3
649 56 3
649 57 3
649 58 3
649 59 3
649 60 3
649 61 3
649 62 3
649 63 3
649 64 3
649 65 3
649 66 3
649 67 3
649 68 3
649 69 3
649 70 3
649 71 3
649 72 3
649 73 3
649 74 3
649 75 3
649 76 3
649 77 3
649 78 3
649 79 3
649 80 3
649 81 3
649 82 3
649 83 3
649 84 3
649 85 3
649 86 3
649 87 3
649 88 3
649 89 3
649 90 3
649 91 3
649 92 3
649 93 3
649 94 3
649 95 3
649 96 3
649 97 3
649 98 3
649 99 3
649 100 3
649 101 3
649 102 3
649 103 3
649 104 3
649 105 3
649 106 3
649 107 3
649 108 3
649 109 3
649 110 3
649 111 3
649 112 3
649 113 3
649 114 3
649 115 3
649 116 3
649 117 3
649 118 3
649 119 3
649 120 3
649 121 3
649 122 3
649 123 3
649 124 3
649 125 3
649 126 3
649 127 3
649 128 3
649 129 3
649 130 4
649 131 4
649 132 4
649 133 4
649 134 4
649 135 4
649 136 4
649 137 4
649 138 4
649 139 4
649 140 4
649 141 4
649 142 4
649 143 4
649 144 4
649 145 4
649 146 4
649 147 4
649 148 4
649 149 4
649 150 4
649 151 4
649 152 4
649 153 4
649 154 4
649 155 4
649 156 4
649 157 4
649 158 4
649 159 4
649 160 4
649 161 4
649 162 4
649 163 4
649 164 4
649 165 4
649 166 4
649 167 4
649 168 4
649 169 4
649 170 4
649 171 4
649 172 4
649 173 4
649 174 4
649 175 4
649 176 4
649 177 4
649 178 4
649 179 4
649 180 4
649 181 4
649 182 4
649 183 4
649 184 4
649 185 4
649 186 4
649 187 4
649 188 4
649 189 4
649 190 4
649 191 4
649 192 4
649 193 4
649 194 4
649 195 4
649 196 4
649 197 4
649 198 4
649 199 4
649 200 4
649 201 4
649 202 4
649 203 4
649 204 4
649 205 4
649 206 4
649 207 4
649 208 4
649 209 4
649 210 4
649 211 4
649 212 4
649 213 4
649 214 4
649 215 4
649 216 4
649 217 4
649 218 4
649 219 4
649 220 4
649 221 4
649 222 4
649 223 4
649 224 4
649 225 4
649 226 4
649 227 4
649 228 4
649 229 4
649 230 4
649 231 4
649 232 4
649 233 4
649 234 4
649 235 4
649 236 4
649 237 4
649 238 4
649 239 4
649 240 4
649 241 4
649 242 4
649 243 4
649 244 4
649 245 4
649 246 4
649 247 4
649 248 4
649 249 4
649 250 4
649 251 4
649 252 4
649 253 4
649 254 4
649 255 4
649 256 4
649 257 4
649 258 4
649 259 4
649 260 4
649 261 4
649 262 4
649 263 4
649 264 4
649 265 4
649 266 4
649 267 4
649 268 4
649 269 4
649 270 4
649 271 4
649 272 4
649 273 4
649 274 4
649 275 4
649 276 4
649 277 4
649 278 4
649 279 4
649 280 4
649 281 4
649 282 4
649 283 4
649 284 4
649 285 4
649 286 4
649 287 4
649 288 4
649 289 4
649 290 4
649 291 4
649 292 4
649 293 4
649 294 4
649 295 4
649 296 4
649 297 4
649 298 4
649 299 4
649 300 4
649 301 4
649 302 4
649 303 4
649 304 4
649 305 4
649 306 4
649 307 4
649 308 4
649 309 4
649 310 4
649 311 4
649 312 4
649 313 4
649 314 4
649 315 4
649 316 4
649 317 4
649 318 4
649 319 4
649 320 4
649 321 4
649 322 4
649 323 4
649 324 4
649 325 4
649 326 4
649 327 4
649 328 4
649 329 4
649 330 4
649 331 4
649 332 4
649 333 4
649 334 4
649 335 4
649 336 4
649 337 4
649 338 4
649 339 4
649 340 4
649 341 4
649 342 4
649 343 4
649 344 4
649 345 4
649 346 4
649 347 4
649 348 4
649 349 4
649 350 4
649 351 4
649 352 4
649 353 4
649 354 4
649 355 4
649 356 4
649 357 4
649 358 4
649 359 4
649 360 4
649 361 4
649 362 4
649 363 4
649 364 4
649 365 4
649 366 4
649 367 4
649 368 4
649 369 4
649 370 4
649 371 3
649 372 3
649 373 3
649 374 3
649 375 3
649 376 3
649 377 3
649 378 3
649 379 3
649 380 3
649 381 3
649 382 3
649 383 3
649 384 3
649 385 3
649 386 3
649 387 3
649 388 3
649 389 3
649 390 3
649 391 3
649 392 3
649 393 3
649 394 3
649 395 3
649 396 3
649 397 3
649 398 3
649 399 3
649 400 3
649 401 3
649 402 3
649 403 3
649 404 3
649 405 3
649 406 3
649 407 3
649 408 3
649 409 3
649 410 3
649 411 3
649 412 3
649 413 3
649 414 3
649 415 3
649 416 3
649 417 3
649 418 3
649 419 3
649 420 3
649 421 3
649 422 3
649 423 3
649 424 3
649 425 3
649 426 3
649 427 3
649 428 3
649 429 3
649 430 3
649 431 3
649 432 3
649 433 3
649 434 3
649 435 3
649 436 3
649 437 3
649 438 3
649 439 3
649 440 3
649 441 3
649 442 3
649 443 3
649 444 3
649 445 3
649 446 3
649 447 3
649 448 3
649 449 3
649 450 3
649 451 3
649 452 3
649 453 3
649 454 3
649 455 3
649 456 3
649 457 3
649 458 3
649 459 3
649 460 3
649 461 3
649 462 3
649 463 3
649 464 3
649 465 3
649 466 3
649 467 3
649 468 3
649 469 3
649 470 3
649 471 3
649 472 3
649 473 3
649 474 3
649 475 3
649 476 3
649 477 3
649 478 2
649 479 2
649 480 2
649 481 2
649 482 2
649 483 2
649 484 2
649 485 2
649 486 2
649 487 2
649 488 2
649 489 2
649 490 2
649 491 2
649 492 2
649 493 2
649 494 2
649 495 2
649 496 2
649 497 2
649 498 2
649 499 2
650 0 2
650 1 2
650 2 2
650 3 2
650 4 2
650 5 2
650 6 2
650 7 2
650 8 2
650 9 2
650 10 2
650 11 2
650 12 2
650 13 2
650 14 2
650 15 2
650 16 2
650 17 2
650 18 2
650 19 2
650 20 2
650 21 2
650 22 2
650 23 2
650 24 3
650 25 3
650 26 3
650 27 3
650 28 3
650 29 3
650 30 3
650 31 3
650 32 3
650 33 3
650 34 3
650 35 3
650 36 3
650 37 3
650 38 3
650 39 3
650 40 3
650 41 3
650 42 3
650 43 3
650 44 3
650 45 3
650 46 3
650 47 3
650 48 3
650 49 3
650 50 3
650 51 3
650 52 3
650 53 3
650 54 3
650 55 3
650 56 3
650 57 3
650 58 3
650 59 3
650 60 3
650 61 3
650 62 3
650 63 3
650 64 3
650 65 3
650 66 3
650 67 3
650 68 3
650 69 3
650 70 3
650 71 3
650 72 3
650 73 3
650 74 3
650 75 3
650 76 3
650 77 3
650 78 3
650 79 3
650 80 3
650 81 3
650 82 3
650 83 3
650 84 3
650 85 3
650 86 3
650 87 3
650 88 3
650 89 3
650 90 3
650 91 3
650 92 3
650 93 3
650 94 3
650 95 3
650 96 3
650 97 3
650 98 3
650 99 3
650 100 3
650 101 3
650 102 3
650 103 3
650 104 3
650 105 3
650 106 3
650 107 3
650 108 3
650 109 3
650 110 3
650 111 3
650 112 3
650 113 3
650 114 3
650 115 3
650 116 3
650 117 3
650 118 3
650 119 3
650 120 3
650 121 3
650 122 3
650 123 3
650 124 3
650 125 3
650 126 3
650 127 3
650 128 3
650 129 3
650 130 3
650 131 3
650 132 3
650 133 4
650 134 4
650 135 4
650 136 4
650 137 4
650 138 4
650 139 4
650 140 4
650 141 4
650 142 4
650 143 4
650 144 4
650 145 4
650 146 4
650 147 4
650 148 4
650 149 4
650 150 4
650 151 4
650 152 4
650 153 4
650 154 4
650 155 4
650 156 4
650 157 4
650 158 4
650 159 4
650 160 4
650 161 4
650 162 4
650 163 4
650 164 4
650 165 4
650 166 4
650 167 4
650 168 4
650 169 4
650 170 4
650 171 4
650 172 4
650 173 4
650 174 4
650 175 4
650 176 4
650 177 4
650 178 4
650 179 4
650 180 4
650 181 4
650 182 4
650 183 4
650 184 4
650 185 4
650 186 4
650 187 4
650 188 4
650 189 4
650 190 4
650 191 4
650 192 4
650 193 4
650 194 4
650 195 4
650 196 4
650 197 4
650 198 4
650 199 4
650 200 4
650 201 4
650 202 4
650 203 4
650 204 4
650 205 4
650 206 4
650 207 4
650 208 4
650 209 4
650 210 4
650 211 4
650 212 4
650 213 4
650 214 4
650 215 4
650 216 4
650 217 4
650 218 4
650 219 4
650 220 4
650 221 4
